0	-765.550854143669
5	-765.550817859694
10	-765.550709558574
15	-765.550531393414
20	-765.550287607877
25	-765.549983120118
30	-765.549625359041
35	-765.549223499861
40	-765.548788810575
45	-765.548333764768
50	-765.547870725406
55	-765.547412655126
60	-765.546973154276
65	-765.546566405533
70	-765.546206271905
75	-765.545905380595
80	-765.545674220117
85	-765.545520616889
90	-765.545449376487
95	-765.545462671865
100	-765.545560186064
105	-765.545739282071
110	-765.545994783783
115	-765.546318806613
120	-765.546700817131
125	-765.547128122834
130	-765.547586446033
135	-765.548061114241
140	-765.548538239979
145	-765.549004382274
150	-765.549445352525
155	-765.549846414112
160	-765.550193818289
165	-765.55047598083
170	-765.550683871639
175	-765.550811166877
180	-765.550854148454

